player_id,team_id,season_id,minutes,goals,xg,assists
PLAYER_74f2f6cef122,TEAM_6a5b4d7eaece,2021,2394,0,0.6292660944163799,1
PLAYER_74fb22086550,TEAM_02c9d3057955,1920,329,0,0.060346998274326324,0
PLAYER_74fd61ef229b,TEAM_77f09e122946,2324,1980,0,0.0,0
PLAYER_750b8e3df5e5,TEAM_c458d397f9d2,2324,390,1,0.6939341500401497,0
PLAYER_7523fcf0005f,TEAM_2df826f79eb1,2223,120,0,0.03038400039076805,0
PLAYER_75262d179ced,TEAM_1b30f30e7791,1920,362,0,0.2549653984606266,0
PLAYER_753894782e9c,TEAM_c99868052fb8,2324,159,0,0.6035170843824744,0
PLAYER_7539ca0d3c8f,TEAM_17b7723e85eb,1920,81,0,0.0,0
PLAYER_7539ca0d3c8f,TEAM_17b7723e85eb,2021,71,0,0.0,0
PLAYER_753dcbbc1d51,TEAM_43b3fa47f36a,1920,48,0,0.0,0
PLAYER_754fffa4c949,TEAM_6b4e09879584,2324,1084,3,1.0416047144681215,1
PLAYER_7553bb585983,TEAM_1598378f803b,2223,3289,0,0.0,0
PLAYER_7553bb585983,TEAM_1598378f803b,2324,360,0,0.0,0
PLAYER_7558346490ae,TEAM_801c70f52ad1,1920,2328,2,2.2690542275086045,1
PLAYER_7558346490ae,TEAM_801c70f52ad1,2021,2097,0,1.0907562021166086,2
PLAYER_7558346490ae,TEAM_f533517bbac7,1920,180,0,0.0,0
PLAYER_756f860fea35,TEAM_964a8bed31d6,2223,230,1,2.8519175462424755,0
PLAYER_756f860fea35,TEAM_b7d26292c9d7,2324,1039,0,0.9961100295186043,2
PLAYER_757bac26794d,TEAM_1147901c83b3,2021,1201,0,0.13392311427742243,0
PLAYER_757bac26794d,TEAM_1147901c83b3,2223,891,0,0.1489086439833045,0
PLAYER_757bac26794d,TEAM_801c70f52ad1,2324,2035,0,1.0765943648293614,3
PLAYER_757bac26794d,TEAM_9d68edb3a129,2021,293,0,0.11167329922318459,0
PLAYER_75888decf548,TEAM_f01976e2bcfb,2324,91,0,0.09858994465321302,0
PLAYER_7589100c68a6,TEAM_02c9d3057955,1920,1530,1,0.34509291127324104,0
PLAYER_7589100c68a6,TEAM_02c9d3057955,2021,2708,2,0.6966193094849586,0
PLAYER_7589100c68a6,TEAM_7de2ea1db4ab,1920,662,0,0.09840650018304586,0
PLAYER_7589100c68a6,TEAM_7de2ea1db4ab,2223,1072,0,0.11634480021893978,0
PLAYER_758af45d6ed1,TEAM_562b4e3ffd62,2021,1117,1,1.1696479823440313,0
PLAYER_758af45d6ed1,TEAM_db31870d6e03,2223,691,1,0.5267478004097939,0
PLAYER_759788ffc661,TEAM_72fa0f931828,2223,1639,2,2.9594708010554314,1
PLAYER_759788ffc661,TEAM_72fa0f931828,2324,1381,2,4.250229399651289,4
PLAYER_759bb3700e02,TEAM_067f1983214f,2223,1710,0,0.0,0
PLAYER_759bb3700e02,TEAM_3a4a6b99ab30,1920,2520,0,0.0,0
PLAYER_759bb3700e02,TEAM_3a4a6b99ab30,2021,3420,0,0.0,0
PLAYER_759bb3700e02,TEAM_4c9385a7fe36,2324,1170,0,0.0,0
PLAYER_759f1e5b08ab,TEAM_9804359174c5,2021,600,2,3.8373781740665436,1
PLAYER_75a4401ce680,TEAM_9b0b904e7944,2223,23,0,0.07369480282068253,0
PLAYER_75d424453cac,TEAM_c6259d51849f,2223,874,0,1.5092752296477556,3
PLAYER_75d87b4aeaa8,TEAM_8c34b2098b9a,1920,910,0,0.4374438039958477,1
PLAYER_75d87b4aeaa8,TEAM_8c34b2098b9a,2021,11,0,0.0,0
PLAYER_75d87b4aeaa8,TEAM_c750532d137b,2223,76,0,0.1420609951019287,0
PLAYER_761824c4ebcc,TEAM_3e454dfc4af8,2021,1436,2,1.1079940740019083,1
PLAYER_761824c4ebcc,TEAM_f01976e2bcfb,1920,1944,2,2.1020823437720537,2
PLAYER_761fe6b4fbb5,TEAM_43ce4c528499,2223,501,0,0.1338525004684925,0
PLAYER_761fe6b4fbb5,TEAM_43ce4c528499,2324,290,0,0.1642550639808178,0
PLAYER_76207476b7b0,TEAM_f01976e2bcfb,2324,2520,0,0.0,0
PLAYER_7621608eafc0,TEAM_6ab8c071842e,2021,1345,8,7.83327073790133,2
PLAYER_7621608eafc0,TEAM_6f579b2fc0eb,2223,940,3,2.5387633964419365,0
PLAYER_7621608eafc0,TEAM_9d68edb3a129,2324,1445,12,8.273879911750555,6
PLAYER_7625fdf34ff7,TEAM_071401cbfdeb,1920,1480,1,2.3163344971835613,4
PLAYER_7625fdf34ff7,TEAM_6b4e09879584,2021,302,0,0.1341181993484497,0
PLAYER_7637cc5d986d,TEAM_1598378f803b,2223,137,1,0.2645194008946419,1
PLAYER_763e8c94819f,TEAM_e45c3160715a,2223,135,0,0.12147919833660126,0
PLAYER_763e8c94819f,TEAM_e45c3160715a,2324,3060,0,0.9962476417422295,0
PLAYER_764946367aca,TEAM_552aefce059e,1920,1836,0,0.13154470175504684,0
PLAYER_764946367aca,TEAM_552aefce059e,2021,757,0,0.033083499409258366,0
PLAYER_764946367aca,TEAM_c458d397f9d2,2324,1140,0,0.1364169279113412,0
PLAYER_764d07b50f6c,TEAM_41a7484a081a,1920,69,0,0.05375950038433075,0
PLAYER_765f1956c882,TEAM_4883098e921f,2223,222,0,0.08938729949295521,1
PLAYER_766615ee71cb,TEAM_9804359174c5,2223,18,0,0.054873500019311905,0
PLAYER_7666b32bb53c,TEAM_fcf434f2763c,2223,5,0,0.0,0
PLAYER_766ab208721f,TEAM_c9d2b9e64329,2021,51,0,0.0,0
PLAYER_7671a4835f94,TEAM_dd0cb8963772,2324,915,1,1.007412069477141,2
PLAYER_76753da847bb,TEAM_41a7484a081a,2324,1202,3,2.1515450924634933,0
PLAYER_76753da847bb,TEAM_e89405668e5e,1920,2343,8,5.235047036781907,2
PLAYER_76753da847bb,TEAM_e89405668e5e,2021,2226,5,3.6568804755806923,10
PLAYER_76753da847bb,TEAM_e89405668e5e,2223,2309,4,2.9275588197633624,12
PLAYER_7678ef328f70,TEAM_9667c49e32a0,2021,389,1,0.375632107257843,1
PLAYER_768c188b11e8,TEAM_2e92d188dbdb,1920,1493,6,4.454576425254345,2
PLAYER_768c188b11e8,TEAM_2e92d188dbdb,2223,906,1,4.032715069130063,0
PLAYER_768c188b11e8,TEAM_552aefce059e,2324,820,2,3.7046729400753975,0
PLAYER_768fbdf64907,TEAM_ebffa599f435,1920,1216,1,1.669741304591298,2
PLAYER_769a73d93341,TEAM_c2508e3ef800,1920,1411,12,9.89877256564796,2
PLAYER_769a73d93341,TEAM_c2508e3ef800,2021,2386,20,15.52560031786561,5
PLAYER_769a73d93341,TEAM_c2508e3ef800,2223,2413,12,12.65513789653778,3
PLAYER_769a73d93341,TEAM_c2508e3ef800,2324,2231,15,12.076880916953087,6
PLAYER_76a2f72eb067,TEAM_9667c49e32a0,2021,1605,0,0.14389920141547918,0
PLAYER_76a3faea7725,TEAM_db31870d6e03,2324,61,0,0.0,0
PLAYER_76adf65de95d,TEAM_801c70f52ad1,1920,1475,2,3.0722783217206597,0
PLAYER_76adf65de95d,TEAM_801c70f52ad1,2021,468,1,1.4371745809912682,1
PLAYER_76adf65de95d,TEAM_d177b4d1d9e6,1920,873,0,0.0,0
PLAYER_76adf65de95d,TEAM_d177b4d1d9e6,2021,270,0,0.0,0
PLAYER_76bc1e46f352,TEAM_a1b89dc3034e,1920,817,1,0.48972580302506685,0
PLAYER_76cd2fcf5a65,TEAM_e89405668e5e,2223,1415,6,5.589663118124008,5
PLAYER_76cd2fcf5a65,TEAM_e89405668e5e,2324,913,3,3.5241760229691863,1
PLAYER_76ce494dd0a0,TEAM_8ebc1c326244,2324,2698,0,0.6515988428145647,0
PLAYER_76f8d3e5792e,TEAM_3672fc4b1e8d,2021,2512,1,0.37258401326835155,0
PLAYER_76f8d3e5792e,TEAM_7ec8336709bf,1920,1632,1,0.7739588115364313,1
PLAYER_76fa70e58f1e,TEAM_9667c49e32a0,2021,696,1,1.6105511151254177,0
PLAYER_76fe7704c187,TEAM_16ba4bec9c54,1920,3390,1,2.480744067579508,1
PLAYER_76fe7704c187,TEAM_16ba4bec9c54,2021,2483,2,1.855712991207838,2
PLAYER_76fe7704c187,TEAM_16ba4bec9c54,2223,1057,0,0.08432190120220184,0
PLAYER_76fe7704c187,TEAM_4fe0d5ea4982,2324,1399,0,0.08175858855247498,1
PLAYER_7717bfe7a1c0,TEAM_65f982fe6bbe,2223,2048,1,1.5024297507479787,1
PLAYER_771ae9650d3e,TEAM_4883098e921f,1920,1694,2,2.149533223360777,4
PLAYER_771ae9650d3e,TEAM_4883098e921f,2021,1437,2,1.8527224194258451,1
PLAYER_771efac9fe2b,TEAM_bb29bb72d5fe,1920,520,1,1.6271462067961693,1
PLAYER_771efac9fe2b,TEAM_bb29bb72d5fe,2021,398,2,0.827599598094821,0
PLAYER_772c8d4539a2,TEAM_438df001e1b9,2223,3278,3,3.2241614628583193,1
PLAYER_772c8d4539a2,TEAM_438df001e1b9,2324,1290,2,1.4556071758270264,0
PLAYER_772c8d4539a2,TEAM_f01976e2bcfb,1920,2880,1,1.304819413460791,1
PLAYER_772c8d4539a2,TEAM_f01976e2bcfb,2021,2695,2,1.6194160860031843,0
PLAYER_773b7b0c5bbf,TEAM_271d7667439b,2223,1125,0,0.03516799956560135,0
PLAYER_773b7b0c5bbf,TEAM_2ed1d11e69ec,2021,1229,0,0.2470239046961069,1
PLAYER_7749ef9e447a,TEAM_c458d397f9d2,2324,75,0,0.0,0
PLAYER_775dc0e95889,TEAM_d9eca09ebc5b,1920,148,0,0.03202139958739281,0
PLAYER_776a9ab9379b,TEAM_c6259d51849f,2021,911,1,0.1658792980015278,0
PLAYER_776a9ab9379b,TEAM_fcf434f2763c,2223,9,0,0.0,0
PLAYER_776e27f04eb2,TEAM_3e454dfc4af8,1920,1229,0,0.024163899943232536,0
PLAYER_776e27f04eb2,TEAM_3e454dfc4af8,2021,1254,1,0.4440922141075134,0
PLAYER_776e27f04eb2,TEAM_3e454dfc4af8,2324,11,0,0.0,0
PLAYER_777daf2f659a,TEAM_9667c49e32a0,2021,625,0,0.0,1
PLAYER_7795c5535305,TEAM_6a5b4d7eaece,2223,2,0,0.0,0
PLAYER_7795c5535305,TEAM_7c6483ddcd99,2021,4,0,0.0,0
PLAYER_77c027dad6d0,TEAM_d177b4d1d9e6,2021,661,0,0.5532402992248535,0
PLAYER_77c93e21cf28,TEAM_9aaa9b076f30,1920,946,0,0.1195319015532732,0
PLAYER_77c93e21cf28,TEAM_9aaa9b076f30,2021,2655,0,1.1350792245939374,2
PLAYER_77c93e21cf28,TEAM_9aaa9b076f30,2223,2659,1,0.6717622503638268,0
PLAYER_77cdc1438081,TEAM_801c70f52ad1,1920,7,0,0.0,0
PLAYER_77cdc1438081,TEAM_801c70f52ad1,2223,2031,3,3.849490972235799,6
PLAYER_77cdc1438081,TEAM_801c70f52ad1,2324,2370,2,2.920883681625128,1
PLAYER_77d4f9744370,TEAM_43ce4c528499,1920,68,0,0.06925970315933228,0
PLAYER_77d4f9744370,TEAM_43ce4c528499,2021,1,0,0.0,0
PLAYER_77d4f9744370,TEAM_43ce4c528499,2223,1463,5,5.402720060199499,1
PLAYER_77d4f9744370,TEAM_6503b52229f7,2324,2343,12,11.406442493200302,6
PLAYER_77d644e10ff9,TEAM_4883098e921f,1920,244,1,0.8058760911226273,0
PLAYER_77d644e10ff9,TEAM_4883098e921f,2021,1389,2,3.638251444324851,0
PLAYER_77d644e10ff9,TEAM_4883098e921f,2223,540,1,3.820821888744831,2
PLAYER_77d644e10ff9,TEAM_4883098e921f,2324,1554,8,6.991286312229931,2
PLAYER_781c13aec789,TEAM_552aefce059e,1920,536,0,0.0,0
PLAYER_781c13aec789,TEAM_a40b91833b1e,2223,180,0,0.0,1
PLAYER_781c13aec789,TEAM_ba5feb35eabd,2324,2160,0,0.0,0
PLAYER_7821126864a3,TEAM_d177b4d1d9e6,1920,5,0,0.0,0
PLAYER_7821126864a3,TEAM_d177b4d1d9e6,2223,1602,1,2.0270798355340958,2
PLAYER_7821126864a3,TEAM_d177b4d1d9e6,2324,1268,3,2.5765033923089504,6
PLAYER_78354e86a31d,TEAM_44e85137b5e3,2324,1643,0,0.17503756564110518,0
PLAYER_78354e86a31d,TEAM_740f0d879681,2223,17,0,0.0,0
PLAYER_784bad0f45f6,TEAM_12f8036a9d02,2223,3330,0,0.0,0
PLAYER_784bad0f45f6,TEAM_12f8036a9d02,2324,2877,0,0.0,0
PLAYER_786f8cc16c6c,TEAM_b7d26292c9d7,2324,360,0,0.0,0
PLAYER_7880b33012ba,TEAM_44f437103e62,1920,1268,0,0.42711389902979136,3
PLAYER_788cdb7a258e,TEAM_c458d397f9d2,2324,583,0,0.10021312907338142,0
PLAYER_78be5d8e0d26,TEAM_c9d17f89209f,1920,1572,2,2.542427632957697,3
PLAYER_78c0a8168494,TEAM_b7827ac08e1e,2223,682,0,0.038117313757538795,0
PLAYER_78cc5369c564,TEAM_4c9385a7fe36,2324,1039,1,2.5094009581953287,1
PLAYER_78cdb1bcf2cd,TEAM_c6259d51849f,1920,203,0,0.05240080179646611,0
PLAYER_78d6810e1299,TEAM_c99868052fb8,1920,1267,3,1.697566106915474,2
PLAYER_78d6810e1299,TEAM_c99868052fb8,2021,438,1,0.19363570399582386,0
PLAYER_78e66853a14a,TEAM_6ab8c071842e,2021,2077,0,0.949423186480999,0
PLAYER_78e66853a14a,TEAM_6ab8c071842e,2324,2313,2,1.6134519381448627,0
PLAYER_78e66853a14a,TEAM_b7827ac08e1e,1920,2219,4,3.5826088385656476,0
PLAYER_78e9e0e1dd9c,TEAM_72fa0f931828,2223,925,0,0.1325980592519045,1
PLAYER_78e9e0e1dd9c,TEAM_c2e2fa2f1949,2324,1089,0,0.12173222471028566,0
PLAYER_78e9e0e1dd9c,TEAM_c8ec01bcadc2,1920,994,0,0.054723501205444336,0
PLAYER_78e9e0e1dd9c,TEAM_c8ec01bcadc2,2021,1835,1,0.2045850045979023,4
PLAYER_78eacc787b34,TEAM_b7827ac08e1e,2223,2171,0,0.8140921071171761,3
PLAYER_78eacc787b34,TEAM_b89dc80fb627,2324,2410,2,3.4012876134365797,3
PLAYER_7904d3e230e1,TEAM_1c5442c0461e,2021,1543,0,1.157276201993227,2
PLAYER_7904d3e230e1,TEAM_1c5442c0461e,2223,2484,3,2.229622021317482,0
PLAYER_7904d3e230e1,TEAM_1c5442c0461e,2324,793,0,0.36420316621661186,0
PLAYER_7904d3e230e1,TEAM_4c9d0b57bda0,1920,2544,3,1.9617767008021474,0
PLAYER_7904d3e230e1,TEAM_4c9d0b57bda0,2021,196,0,0.08680430054664612,0
PLAYER_7911deb11b32,TEAM_7c6483ddcd99,2223,547,0,0.3738042935729027,0
PLAYER_79326a59fb46,TEAM_552aefce059e,2021,593,0,0.5745481103658676,0
PLAYER_79326a59fb46,TEAM_552aefce059e,2223,2675,6,5.228078290820122,7
PLAYER_79326a59fb46,TEAM_552aefce059e,2324,824,1,2.316869243979454,1
PLAYER_795c58a2d5ec,TEAM_8ebc1c326244,2324,193,0,0.6314274948090315,1
PLAYER_795f3e7365c1,TEAM_1b30f30e7791,2021,643,0,0.9168103076517582,0
PLAYER_795f3e7365c1,TEAM_1b30f30e7791,2324,586,0,0.8932432122528553,0
PLAYER_796670acfe96,TEAM_f01976e2bcfb,1920,1386,6,6.516932616010308,0
PLAYER_796670acfe96,TEAM_f01976e2bcfb,2021,1342,3,3.874067099764943,0
PLAYER_797e43b6b108,TEAM_071401cbfdeb,2021,2306,8,6.040033236145973,4
PLAYER_797e43b6b108,TEAM_071401cbfdeb,2223,2313,4,5.65740998275578,1
PLAYER_797e43b6b108,TEAM_071401cbfdeb,2324,1533,7,5.9159444607794285,3
PLAYER_797e43b6b108,TEAM_ed8b38fd3ef9,1920,1842,6,3.474617416970432,2
PLAYER_797e43b6b108,TEAM_ed8b38fd3ef9,2021,138,0,0.4604762867093086,0
PLAYER_7990b7e00b54,TEAM_a1b89dc3034e,2324,1451,0,1.1005738358944654,1
PLAYER_7990b7e00b54,TEAM_c2e2fa2f1949,2223,2842,2,1.8837269730865955,0
PLAYER_79a08b76a396,TEAM_16ba4bec9c54,1920,2382,3,1.0977275986224413,3
PLAYER_79a08b76a396,TEAM_91cb315a6405,2021,2296,3,2.984890672378242,5
PLAYER_79a08b76a396,TEAM_91cb315a6405,2223,1418,2,1.465110638178885,2
PLAYER_79a08b76a396,TEAM_91cb315a6405,2324,771,0,1.2212005220353603,1
PLAYER_79a435c9708d,TEAM_a40b91833b1e,1920,180,0,0.0,0
PLAYER_79a435c9708d,TEAM_abd14146ce43,2223,1812,0,0.0,0
PLAYER_79a435c9708d,TEAM_abd14146ce43,2324,3060,0,0.0,0
PLAYER_79a4df3f48d5,TEAM_97607351b632,2223,7,0,0.0,0
PLAYER_79a61d336010,TEAM_9d3ae5b21c7c,2021,43,0,0.0,0
PLAYER_79db7c5650b8,TEAM_475dba866b92,2223,1275,0,1.5300191482529044,0
PLAYER_79db7c5650b8,TEAM_475dba866b92,2324,1444,1,1.1439917497336864,0
PLAYER_79db7c5650b8,TEAM_e89405668e5e,1920,977,1,0.19804959930479527,1
PLAYER_79db7c5650b8,TEAM_e89405668e5e,2021,273,0,0.047503601759672165,0
PLAYER_79dee5bcbf8d,TEAM_dd0cb8963772,2021,361,0,0.0,0
PLAYER_79f2b334d4f6,TEAM_438df001e1b9,2223,1794,1,1.347744394093752,3
PLAYER_79f2b334d4f6,TEAM_438df001e1b9,2324,2556,2,3.1722932122647762,1
PLAYER_7a1f88608b17,TEAM_3772e72b2858,1920,1168,3,3.6128535298630595,2
PLAYER_7a1f88608b17,TEAM_3772e72b2858,2021,1209,7,5.212773447856307,1
PLAYER_7a1f88608b17,TEAM_3f1cc21a48f7,2223,1660,4,3.7990786684677005,1
PLAYER_7a1f88608b17,TEAM_3f1cc21a48f7,2324,1151,1,4.432910308241844,0
PLAYER_7a2dd36f24ea,TEAM_b84c4a9f95ce,2021,718,3,3.634605288505554,1
PLAYER_7a3a9cbf0584,TEAM_067f1983214f,2223,1967,1,0.5724461413919926,0
PLAYER_7a420ee1f503,TEAM_9d68edb3a129,2021,1,0,0.0,0
PLAYER_7a59cf70624b,TEAM_740f0d879681,1920,888,5,3.556827375665307,2
PLAYER_7a59cf70624b,TEAM_740f0d879681,2021,1606,9,6.083392720669508,5
PLAYER_7a59cf70624b,TEAM_740f0d879681,2223,1837,11,6.185852009803057,6
PLAYER_7a59cf70624b,TEAM_740f0d879681,2324,2895,19,11.307983005419374,8
PLAYER_7a6f34e7ce30,TEAM_bb29bb72d5fe,2223,1092,0,0.2001740038394928,2
PLAYER_7a6f34e7ce30,TEAM_bb29bb72d5fe,2324,2074,1,1.9012813149020076,1
PLAYER_7a6f34e7ce30,TEAM_dd0cb8963772,1920,1254,0,0.20871230028569698,0
PLAYER_7a6f34e7ce30,TEAM_dd0cb8963772,2021,1780,3,1.3684653053060174,2
PLAYER_7a7ef26b5d23,TEAM_8c34b2098b9a,1920,1331,0,0.023747900500893593,1
PLAYER_7a7ef26b5d23,TEAM_8c34b2098b9a,2021,2614,2,0.25121619924902916,1
PLAYER_7a8b4b5256d5,TEAM_5e46c1572ad1,2021,2329,1,1.7657607709988952,0
PLAYER_7aaffcdc574b,TEAM_3e454dfc4af8,1920,733,0,0.2463568989187479,3
PLAYER_7ace7a308054,TEAM_f533517bbac7,1920,863,0,1.0856529027223587,0
PLAYER_7ad719ded41d,TEAM_3d8b9c6d5205,2223,77,0,0.0,0
PLAYER_7ad719ded41d,TEAM_3d8b9c6d5205,2324,1026,0,0.1480166306719184,0
PLAYER_7ae74747aafd,TEAM_877ec230ef00,2021,24,0,0.0,0
PLAYER_7aeec20369f5,TEAM_b30287cda41d,2324,1874,0,0.768468352034688,2
PLAYER_7afaa6cc0621,TEAM_2df826f79eb1,2021,90,0,0.11450500041246414,0
PLAYER_7b066ae27ccc,TEAM_d9eca09ebc5b,1920,2670,1,1.904747481457889,2
PLAYER_7b14f6e7bce3,TEAM_3672fc4b1e8d,2021,295,0,0.0,0
PLAYER_7b14f6e7bce3,TEAM_eacf8180599d,1920,133,0,0.0,0
PLAYER_7b1645ac3903,TEAM_17b7723e85eb,1920,1534,0,0.1859573982656002,0
PLAYER_7b1645ac3903,TEAM_17b7723e85eb,2021,1046,0,0.08013469912111759,0
PLAYER_7b23392af204,TEAM_438df001e1b9,2223,55,0,0.05990799888968468,0
PLAYER_7b23392af204,TEAM_e45c3160715a,2324,1245,1,3.1207109168171883,2
PLAYER_7b4c2d9782e6,TEAM_071401cbfdeb,2223,2368,1,0.8145049922168255,0
PLAYER_7b4c2d9782e6,TEAM_071401cbfdeb,2324,2884,0,0.8867789721116424,0
PLAYER_7b5fddb2a3f2,TEAM_b30287cda41d,2324,62,0,0.07181040197610855,0
PLAYER_7b60280507f5,TEAM_6ab8c071842e,2324,2235,7,7.062236865982413,2
PLAYER_7b65aed89617,TEAM_f71cecf7daf6,2223,2210,1,0.9123191181570292,0
PLAYER_7b65aed89617,TEAM_f71cecf7daf6,2324,440,0,0.08149255812168121,0
PLAYER_7b6bf1a949f5,TEAM_fa62d078dc3d,2324,23,0,0.09778420627117157,0
PLAYER_7b73722de30a,TEAM_b6527b7c416d,2324,2644,0,0.0,0
PLAYER_7b79602aa82d,TEAM_542f97727d82,1920,1127,1,0.9955150987952948,4
PLAYER_7b79602aa82d,TEAM_5e46c1572ad1,2021,1113,0,0.7905927998945117,0
PLAYER_7b7969cee6df,TEAM_b30287cda41d,2324,1538,3,3.027790492400527,2
PLAYER_7b8901b8231a,TEAM_44e85137b5e3,2324,154,0,0.01832476817071438,0
PLAYER_7b8901b8231a,TEAM_73e8a96d9b7d,1920,3161,2,2.3968957187607884,7
PLAYER_7b8901b8231a,TEAM_73e8a96d9b7d,2021,747,1,1.4518355038017035,2
PLAYER_7b8e6109af05,TEAM_071401cbfdeb,1920,536,0,0.14624230191111565,1
PLAYER_7b8e6109af05,TEAM_071401cbfdeb,2021,1525,1,1.4197966819629073,2
PLAYER_7b8e6109af05,TEAM_071401cbfdeb,2223,2834,1,0.7539238221943378,6
PLAYER_7b8e6109af05,TEAM_071401cbfdeb,2324,2261,1,0.9442514274269342,5
PLAYER_7ba8f854e7f4,TEAM_3772e72b2858,2021,16,0,0.0,0
PLAYER_7bac5c024f40,TEAM_3d8b9c6d5205,2021,32,0,0.1294603981077671,0
PLAYER_7bb23167f9c1,TEAM_fbf1377c021d,1920,2578,10,10.628192365169525,1
PLAYER_7bb23167f9c1,TEAM_fbf1377c021d,2021,2372,4,11.374926904216409,1
PLAYER_7bb23167f9c1,TEAM_fcf434f2763c,2223,1573,1,5.461292044725269,2
PLAYER_7bbd7012b8fc,TEAM_7c6483ddcd99,2223,176,0,0.042867399752140045,0
PLAYER_7bbd7012b8fc,TEAM_e682d15ca334,2021,658,1,0.5813569035381079,0
PLAYER_7bc5323e6d82,TEAM_8c34b2098b9a,1920,135,0,0.09251360222697258,0
PLAYER_7bf5716151c6,TEAM_2ed1d11e69ec,2223,10,0,0.0,0
PLAYER_7c085603d4e4,TEAM_6a5b4d7eaece,2324,100,0,0.08276744186878204,0
PLAYER_7c0de0aed873,TEAM_542f97727d82,1920,2156,0,0.4514531986787915,1
PLAYER_7c2cb2a3b65e,TEAM_3d8b9c6d5205,1920,270,0,0.09907850250601768,0
PLAYER_7c59d3489420,TEAM_c9d2b9e64329,2324,1643,0,0.8789425641298294,0
PLAYER_7c5af14e9970,TEAM_7c6483ddcd99,2021,59,1,0.16670259833335876,0
PLAYER_7c66ff55cc8d,TEAM_4883098e921f,2223,8,0,0.0,0
PLAYER_7c692a8193bd,TEAM_a40b91833b1e,2021,193,0,0.017733000218868256,1
PLAYER_7c692a8193bd,TEAM_c6259d51849f,1920,37,0,0.0,0
PLAYER_7c692a8193bd,TEAM_fbf1377c021d,2223,1847,5,2.082535940222442,4
PLAYER_7c692a8193bd,TEAM_fbf1377c021d,2324,2393,6,3.7648583436384797,2
PLAYER_7c8106badba6,TEAM_73e8a96d9b7d,1920,1901,4,3.3718017116189003,4
PLAYER_7c8106badba6,TEAM_73e8a96d9b7d,2021,1404,0,1.2475803550332785,1
PLAYER_7c867bca115f,TEAM_44f0dac82a10,1920,669,0,0.30907420068979263,1
PLAYER_7c92428746e3,TEAM_e89405668e5e,2324,103,0,0.0,1
PLAYER_7c96f87faff8,TEAM_0768f2423ea7,2223,2506,4,2.7237376933917403,4
PLAYER_7c96f87faff8,TEAM_3e454dfc4af8,1920,750,0,0.061912440694868565,0
PLAYER_7c96f87faff8,TEAM_964a8bed31d6,2324,1975,0,0.2938596587628126,3
PLAYER_7c96f87faff8,TEAM_9804359174c5,2021,546,0,0.7577769756317139,0
PLAYER_7c998155f107,TEAM_c9d2b9e64329,2223,395,1,2.3856642432510853,0
PLAYER_7c998155f107,TEAM_c9d2b9e64329,2324,58,0,0.26441268622875214,0
PLAYER_7cb4318ee6e9,TEAM_3d8b9c6d5205,2223,799,0,0.14570138603448868,1
PLAYER_7cb4318ee6e9,TEAM_3d8b9c6d5205,2324,90,0,0.04207839071750641,0
PLAYER_7cc4b78374e1,TEAM_442a6ee7fbed,2324,982,1,0.9925451297312975,1
PLAYER_7cc6e01ad875,TEAM_2e92d188dbdb,1920,2138,2,4.5819664667360485,9
PLAYER_7cc6e01ad875,TEAM_2e92d188dbdb,2021,2623,7,6.7063333773985505,6
PLAYER_7cc6e01ad875,TEAM_2e92d188dbdb,2223,2574,4,8.053180754184723,5
PLAYER_7cc6e01ad875,TEAM_2e92d188dbdb,2324,1878,8,5.22588387876749,3
PLAYER_7ccb75b8f38e,TEAM_3a4a6b99ab30,1920,2217,2,0.6499306000769138,3
PLAYER_7ccb75b8f38e,TEAM_3a4a6b99ab30,2021,1562,1,0.47223430685698986,0
PLAYER_7cde294bf7e4,TEAM_b84c4a9f95ce,2223,1551,8,5.351088147610426,1
PLAYER_7cde294bf7e4,TEAM_b84c4a9f95ce,2324,1916,5,8.321831177920103,1
PLAYER_7ce10020aafa,TEAM_dd0cb8963772,2324,2277,1,1.8555652080103755,4
PLAYER_7ce1975902c6,TEAM_bb29bb72d5fe,2324,107,0,0.16119401156902313,1
PLAYER_7ce8bac6c47a,TEAM_4c9385a7fe36,2223,1,0,0.0,0
PLAYER_7cf9bb9b139f,TEAM_fbf1377c021d,1920,596,0,0.0,1
PLAYER_7cf9bb9b139f,TEAM_fbf1377c021d,2021,1774,1,1.2140242252498865,0
PLAYER_7cf9bb9b139f,TEAM_fbf1377c021d,2223,359,1,0.48940175771713257,0
PLAYER_7cfa5af95cad,TEAM_9d68edb3a129,2223,1,0,0.0,0
PLAYER_7cfee2bdddb7,TEAM_6f579b2fc0eb,2223,305,0,0.0,0
PLAYER_7cfee2bdddb7,TEAM_6f579b2fc0eb,2324,2715,0,0.0,0
PLAYER_7cfee2bdddb7,TEAM_79547f4c93f5,1920,270,0,0.0,0
PLAYER_7cfee2bdddb7,TEAM_883f82d706b0,1920,360,0,0.0,0
PLAYER_7cfee2bdddb7,TEAM_e682d15ca334,2021,3240,0,0.0,0
PLAYER_7d0991de7044,TEAM_6b4e09879584,2324,1125,2,2.099360242486,4
PLAYER_7d17111d07bb,TEAM_964a8bed31d6,2324,35,0,0.3163146376609802,0
PLAYER_7d218097c0f9,TEAM_4883098e921f,1920,798,0,0.6432371530681849,0
PLAYER_7d218097c0f9,TEAM_4883098e921f,2021,1365,1,0.34788590110838413,0
PLAYER_7d218097c0f9,TEAM_4883098e921f,2223,1125,0,0.6021239012479782,0
