id,name,birth_date,nationality,position
player_anthony_khelifa_247f479c76,Anthony Khelifa,,,
player_ben_tour_113ef5844e,Ben Touré,,,
player_benjamin_leroy_6d3f5fcd66,Benjamin Leroy,,,
player_bevic_moussitioko_1c7d20a12d,Bevic Moussiti-Oko,,,
player_cyrille_bayala_297e51a1da,Cyrille Bayala,,,
player_cdric_avinel_2f3a41845d,Cédric Avinel,,,
player_fernand_mayembo_d3b5557287,Fernand Mayembo,,,
player_francoisjoseph_sollacaro_f33b55b486,Francois-Joseph Sollacaro,,,
player_ghjuvanni_quilichini_5dc99de1ea,Ghjuvanni Quilichini,,,
player_ismael_diallo_bf761f9da4,Ismael Diallo,,,
player_ivane_chegra_57e226d1bc,Ivane Chegra,,,
player_jean_botu_8ee0b66ed2,Jean Botué,,,
player_kevin_spadanuda_a8475c378c,Kevin Spadanuda,,,
player_lebas_da_silva_a3073369c2,Lebas da Silva,,,
player_mathieu_coutadeur_cdd023995a,Mathieu Coutadeur,,,
player_mehdi_puchherrantz_8e1ddafd3f,Mehdi Puch-Herrantz,,,
player_michael_barreto_fc200cfc25,Michael Barreto,,,
player_mohamed_youcef_belali_cb48a515d3,Mohamed Youcef Belaïli,,,
player_mohamed_youssouf_4361d508dc,Mohamed Youssouf,,,
player_mounaim_el_idrissy_036b8823d6,Mounaim El Idrissy,,,
player_moussa_djitt_b6101b44c2,Moussa Djitté,,,
player_moussa_soumano_01889834db,Moussa Soumano,,,
player_oumar_gonzalez_d4960638c9,Oumar Gonzalez,,,
player_qazim_lai_36c9dc695a,Qazim Laçi,,,
player_riad_nouri_09e241fe06,Riad Nouri,,,
player_ruan_17131f977c,Ruan,,,
player_tony_strata_60790d8b54,Tony Strata,,,
player_vincent_marchetti_b3a1e4f3c4,Vincent Marchetti,,,
player_yanis_cimignani_d8b0e874ff,Yanis Cimignani,,,
player_yoann_touzghar_8d648fa35e,Yoann Touzghar,,,
player_abdallah_sima_f309d89027,Abdallah Sima,,,
player_amine_salama_536b3e976f,Amine Salama,,,
player_azzeddine_ounahi_6fef63146d,Azz-Eddine Ounahi,,,
player_cdric_hountondji_23830c6201,Cédric Hountondji,,,
player_faouzi_ghoulam_b473e4d75c,Faouzi Ghoulam,,,
player_halid_sabanovic_4afb432c1f,Halid Sabanovic,,,
player_himad_abdelli_833f00a62e,Himad Abdelli,,,
player_ilys_chtti_0c32ead846,Ilyés Chétti,,,
player_jason_mbock_024d77d2e9,Jason Mbock,,,
player_jean_ngoce_a2d499588e,Jean Négoce,,,
player_justinnoel_kalumba_a2ff509b24,Justin-Noel Kalumba,,,
player_lilian_raolisoa_30399d5f6a,Lilian Raolisoa,,,
player_marin_jakolis_e0a7296db0,Marin Jakolis,,,
player_miha_blazic_6f2b91e3c9,Miha Blazic,,,
player_ousmane_camara_e9c5d9e3ae,Ousmane Camara,,,
player_yahia_fofana_482cc4a73c,Yahia Fofana,,,
player_akim_zedadka_43c2e1a8b4,Akim Zedadka,,,
player_alexandre_coeff_de8a006ec9,Alexandre Coeff,,,
player_birama_tour_e308cc49ad,Birama Touré,,,
player_brayann_pereira_ddd0c3e590,Brayann Pereira,,,
player_gaetan_perrin_93342320ef,Gaetan Perrin,,,
player_gauthier_hein_f738641cdc,Gauthier Hein,,,
player_gideon_mensah_e38447dbd3,Gideon Mensah,,,
player_hamza_sakhi_62ca009176,Hamza Sakhi,,,
player_jubal_a3c070d809,Jubal,,,
player_julian_jeanvier_4fee3f1ab1,Julian Jeanvier,,,
player_kenjivan_boto_f0eebb9f5e,Kenji-Van Boto,,,
player_kvin_danois_c1e59dbaf8,Kévin Danois,,,
player_lassine_sinayoko_b1bab29d77,Lassine Sinayoko,,,
player_paul_joly_04825f19e7,Paul Joly,,,
player_quentin_bernard_2fc05adc49,Quentin Bernard,,,
player_rayan_raveloson_ca35436de1,Rayan Raveloson,,,
player_rmy_dugimont_e839ac70e3,Rémy Dugimont,,,
player_souleymane_isaak_tour_0a6e328390,Souleymane Isaak Touré,,,
player_youssouf_mchangama_81c4d0b69a,Youssouf M'Changama,,,
player_achraf_dari_37b5f07e7b,Achraf Dari,,,
player_alberth_elis_bd4b02b4ab,Alberth Elis,,,
player_axel_camblan_81a9ac146d,Axel Camblan,,,
player_bradley_locko_00fac6d008,Bradley Locko,,,
player_felix_lemarechal_1a77de45ca,Felix Lemarechal,,,
player_jere_uronen_645b17d4d3,Jere Uronen,,,
player_joaqun_blzquez_ad0beb9434,Joaquín Blázquez,,,
player_karamoko_dembele_893b9fc4e0,Karamoko Dembele,,,
player_marco_bizot_a7379a4d28,Marco Bizot,,,
player_noah_fadiga_ec2344fec5,Noah Fadiga,,,
player_tairyk_arconte_e10bc455a4,Tairyk Arconte,,,
player_aiman_maurer_df6c930a13,Aiman Maurer,,,
player_alidu_seidu_e236a77803,Alidu Seidu,,,
player_arial_mendy_7928eab5fd,Arial Mendy,,,
player_baila_diallo_0df91bc311,Baila Diallo,,,
player_brandon_baiye_a89019b89e,Brandon Baiye,,,
player_cheick_konate_630ba4c974,Cheick Konate,,,
player_elbasan_rashani_250ea3e063,Elbasan Rashani,,,
player_florent_ogier_40c5cc6cfa,Florent Ogier,,,
player_grejohn_kyei_5a246cb6e2,Grejohn Kyei,,,
player_jason_berthomier_7e113823ec,Jason Berthomier,,,
player_jeanclaude_billong_47cc2ed086,Jean-Claude Billong,,,
player_jeremie_bela_2ac4112983,Jeremie Bela,,,
player_jim_allevinah_b57c24363b,Jim Allevinah,,,
player_jodel_dossou_e8afc76d89,Jodel Dossou,,,
player_johan_gastien_6cd0bb0267,Johan Gastien,,,
player_komnen_andric_bbb4654fb7,Komnen Andric,,,
player_mateusz_wieteska_a92722c668,Mateusz Wieteska,,,
player_maximiliano_caufriez_84e572c43e,Maximiliano Caufriez,,,
player_mehdi_zeffane_d32fc77b17,Mehdi Zeffane,,,
player_mory_diaw_99d8979444,Mory Diaw,,,
player_muhammedcham_saracevic_3ccab30073,Muhammed-Cham Saracevic,,,
player_neto_borges_74ed138ff5,Neto Borges,,,
player_ouparine_djoco_ea17a67a91,Ouparine Djoco,,,
player_souleymane_ciss_34f06a53b5,Souleymane Cissé,,,
player_yanis_massolin_d978fb09f2,Yanis Massolin,,,
player_yohann_magnin_fb85989eff,Yohann Magnin,,,
player_adam_buksa_734947fa98,Adam Buksa,,,
player_brice_samba_1602f28a7b,Brice Samba,,,
player_christopher_wooh_f312bf06eb,Christopher Wooh,,,
player_deiver_machado_2ac344d1fb,Deiver Machado,,,
player_julien_le_cardinal_39e9222b49,Julien Le Cardinal,,,
player_los_openda_806a8c0501,Loïs Openda,,,
player_lukasz_poreba_1e26ca9ecd,Lukasz Poreba,,,
player_patrick_berg_488b8be7aa,Patrick Berg,,,
player_przemyslaw_frankowski_1c41153c93,Przemyslaw Frankowski,,,
player_remy_labeau_lascary_2b8d979163,Remy Labeau Lascary,,,
player_salis_abdul_samed_006b414cea,Salis Abdul Samed,,,
player_alan_virginius_c2cf309d77,Alan Virginius,,,
player_alexsandro_ribeiro_1047b41132,Alexsandro Ribeiro,,,
player_amine_messoussa_831f38227d,Amine Messoussa,,,
player_edon_zhegrova_8d31ce1cc0,Edon Zhegrova,,,
player_gabriel_gudmundsson_f4747660ae,Gabriel Gudmundsson,,,
player_ismaily_ee65492c17,Ismaily,,,
player_leny_yoro_a1bfcf122a,Leny Yoro,,,
player_lucas_chevalier_14fa5d6041,Lucas Chevalier,,,
player_lo_jardim_69fd2967e8,Léo Jardim,,,
player_mohamed_bayo_0a3b64b411,Mohamed Bayo,,,
player_rmy_cabella_6e295eecd5,Rémy Cabella,,,
player_simon_ramet_3333fb9824,Simon Ramet,,,
player_ayman_kari_1670ef10d6,Ayman Kari,,,
player_bamo_met_858837e4f9,Bamo Meïté,,,
player_bonke_innocent_11a688f0e3,Bonke Innocent,,,
player_darline_yongwa_d3c18bd0e7,Darline Yongwa,,,
player_eli_junior_kroupi_7ae29dad10,Eli Junior Kroupi,,,
player_gdon_kalulu_3fec18e316,Gédéon Kalulu,,,
player_igor_silva_8b4f39a828,Igor Silva,,,
player_julien_ponceau_8e6de72c94,Julien Ponceau,,,
player_montassar_talbi_cbf5b3bc19,Montassar Talbi,,,
player_sirin_doucour_c2999a2aca,Siriné Doucouré,,,
player_tho_le_bris_071b105ad0,Théo Le Bris,,,
player_yoann_cathline_5240328717,Yoann Cathline,,,
player_yvon_mvogo_5f29cfee4e,Yvon Mvogo,,,
player_amin_sarr_79c3546460,Amin Sarr,,,
player_bradley_barcola_5ef4397688,Bradley Barcola,,,
player_castello_lukeba_2ce8ab0bad,Castello Lukeba,,,
player_corentin_tolisso_45992e8394,Corentin Tolisso,,,
player_henrique_cbe70a67e7,Henrique,,,
player_jeffinho_4bb3532b32,Jeffinho,,,
player_johann_lepenant_18e0551938,Johann Lepenant,,,
player_jrme_boateng_9b3fa571fb,Jérôme Boateng,,,
player_mamadou_sarr_507745935f,Mamadou Sarr,,,
player_mohamed_el_arouch_98d9582250,Mohamed El Arouch,,,
player_nicols_tagliafico_4c672ee9a0,Nicolás Tagliafico,,,
player_rmy_riou_6a019df38b,Rémy Riou,,,
player_sael_kumbedi_6583d6cc2e,Sael Kumbedi,,,
player_alexis_snchez_6fc7d88911,Alexis Sánchez,,,
player_amine_harit_2efbf0e155,Amine Harit,,,
player_chancel_mbemba_ea83bf750c,Chancel Mbemba,,,
player_franois_mughe_85d3442bff,François Mughe,,,
player_gerson_4af4cb3c7c,Gerson,,,
player_jordan_veretout_798e3a016b,Jordan Veretout,,,
player_pau_lpez_7d27813f3c,Pau López,,,
player_ruslan_malinovskiy_40cf5f3e15,Ruslan Malinovskiy,,,
player_samuel_gigot_1feec584c1,Samuel Gigot,,,
player_alexander_nbel_2e4c1e89f2,Alexander Nübel,,,
player_ben_seghir_f404c3cb25,Ben Seghir,,,
player_breel_embolo_fca1235f28,Breel Embolo,,,
player_edan_diop_673d6c408e,Edan Diop,,,
player_ismail_jakobs_9c588332fe,Ismail Jakobs,,,
player_maghnes_akliouche_e1e47e12be,Maghnes Akliouche,,,
player_mohamed_camara_0f629a4441,Mohamed Camara,,,
player_myron_boadu_a18b8f2931,Myron Boadu,,,
player_soungoutou_magassa_80736ece27,Soungoutou Magassa,,,
player_vanderson_462578df96,Vanderson,,,
player_axel_gueguin_5530a5468c,Axel Gueguin,,,
player_bni_makouana_31e7ca293f,Béni Makouana,,,
player_christopher_jullien_96952e454c,Christopher Jullien,,,
player_enzo_tchato_mbiayi_e3f719c98c,Enzo Tchato Mbiayi,,,
player_falaye_sacko_a848ad2922,Falaye Sacko,,,
player_khalil_fayad_0a9dc0de70,Khalil Fayad,,,
player_lo_leroy_221de0c4ee,Léo Leroy,,,
player_serigne_faye_5681d79c4e,Serigne Faye,,,
player_thibault_tamas_03cb4800d7,Thibault Tamas,,,
player_jaouen_hadjam_166a081438,Jaouen Hadjam,,,
player_joo_victor_c9dba39976,João Victor,,,
player_lohann_doucet_410e895063,Lohann Doucet,,,
player_mohamed_achi_fd12c09e93,Mohamed Achi,,,
player_mostafa_mohamed_b1f22a8ad0,Mostafa Mohamed,,,
player_nathan_zeze_136e107958,Nathan Zeze,,,
player_quentin_merlin_fbce06c941,Quentin Merlin,,,
player_remy_descamps_d3066de514,Remy Descamps,,,
player_stredair_appuah_16b26a7797,Stredair Appuah,,,
player_alexis_beka_beka_f27b209ef5,Alexis Beka Beka,,,
player_andra_dacourt_a6ef994168,Andréa Dacourt,,,
player_antoine_mendy_86af9b15f7,Antoine Mendy,,,
player_ayoub_amraoui_d749c0446c,Ayoub Amraoui,,,
player_badredine_bouanani_3357d8c2cd,Badredine Bouanani,,,
player_billal_brahimi_0fdfc18c23,Billal Brahimi,,,
player_calvin_stengs_30dbf2ac09,Calvin Stengs,,,
player_mattia_viti_f3b4e53049,Mattia Viti,,,
player_pablo_rosario_455994df28,Pablo Rosario,,,
player_rares_ilie_2b503e42c4,Rares Ilie,,,
player_reda_belahyane_a70f656296,Reda Belahyane,,,
player_tho_trinker_df4524305d,Théo Trinker,,,
player_youssouf_ndayishimiye_3f68236050,Youssouf Ndayishimiye,,,
player_achraf_hakimi_3283229b3f,Achraf Hakimi,,,
player_alexandre_letellier_5d1c9de799,Alexandre Letellier,,,
player_el_chadaille_bitshiabu_de68714120,El Chadaille Bitshiabu,,,
player_fabin_71de6adc04,Fabián,,,
player_gianluigi_donnarumma_7ca77f9536,Gianluigi Donnarumma,,,
player_ilyes_housni_8f5b2e82d0,Ilyes Housni,,,
player_ismal_gharbi_08d6fc0aa0,Ismaël Gharbi,,,
player_nordi_mukiele_99a06d44f5,Nordi Mukiele,,,
player_nuno_mendes_44b2b85954,Nuno Mendes,,,
player_warren_zareemery_c13a1a8863,Warren Zaïre-Emery,,,
player_azor_matusiwa_d58173d47d,Azor Matusiwa,,,
player_cheick_keita_465263b674,Cheick Keita,,,
player_emmanuel_agbadou_c623944f44,Emmanuel Agbadou,,,
player_fallou_fall_ccb9d4cfe4,Fallou Fall,,,
player_folarin_balogun_158f51e349,Folarin Balogun,,,
player_ibrahim_diakit_3523ba1e97,Ibrahim Diakité,,,
player_jens_cajuste_d2b81b1744,Jens Cajuste,,,
player_junya_ito_adb591427d,Junya Ito,,,
player_kamory_doumbia_788b99efce,Kamory Doumbia,,,
player_mamadou_diakhon_e74bfc37d4,Mamadou Diakhon,,,
player_martin_adeline_54a8043af9,Martin Adeline,,,
player_maxime_busi_bc5c40a0d9,Maxime Busi,,,
player_mitchell_van_bergen_f6ac937827,Mitchell van Bergen,,,
player_mohamed_tour_ad1e4841e4,Mohamed Touré,,,
player_noah_holm_6d7672cc23,Noah Holm,,,
player_patrick_pentz_b058045f5e,Patrick Pentz,,,
player_samuel_koeberle_bd27748ac9,Samuel Koeberle,,,
player_valentin_atangana_edoa_2b2ef1df46,Valentin Atangana Edoa,,,
player_alan_do_marcolino_c47ef26dac,Alan Do Marcolino,,,
player_arthur_theate_aee26e1da1,Arthur Theate,,,
player_dogan_alemdar_17bab35028,Dogan Alemdar,,,
player_dsir_dou_c15696fa8c,Désiré Doué,,,
player_guela_dou_b06fbebb7b,Guela Doué,,,
player_ibrahim_salah_782dcbd399,Ibrahim Salah,,,
player_jeanul_belocian_3d340929e1,Jeanuël Belocian,,,
player_lovro_majer_325c61aa0a,Lovro Majer,,,
player_warmed_omari_75592eba28,Warmed Omari,,,
player_dany_jean_2bf60b6683,Dany Jean,,,
player_eduard_sobol_7ab343903e,Eduard Sobol,,,
player_franci_bouebari_f687a86ba9,Franci Bouebari,,,
player_habib_diarra_ff40ad70ac,Habib Diarra,,,
player_ismal_doukour_49142f1971,Ismaël Doukouré,,,
player_karol_fila_3dacd9594f,Karol Fila,,,
player_marvin_senaya_f7b517a704,Marvin Senaya,,,
player_nordine_kandil_3e1cc3bc1c,Nordine Kandil,,,
player_yuito_suzuki_c7eb99047e,Yuito Suzuki,,,
player_ado_onaiwu_5318d79ba4,Ado Onaiwu,,,
player_anthony_rouault_5726759c9c,Anthony Rouault,,,
player_branco_van_den_boomen_70f12a0575,Branco van den Boomen,,,
player_brecht_dejaegere_8fff895cc6,Brecht Dejaegere,,,
player_christian_mawissa_elebi_e2d07738e0,Christian Mawissa Elebi,,,
player_denis_genreau_60f0f2cdc3,Denis Genreau,,,
player_fars_chabi_fc7ca98a8a,Farès Chaïbi,,,
player_gabriel_suazo_7075529090,Gabriel Suazo,,,
player_kvin_biakolo_63c775a052,Kévin Biakolo,,,
player_logan_costa_396170ef1d,Logan Costa,,,
player_maxime_dup_549b249bc2,Maxime Dupé,,,
player_mikkel_desler_6586eb70cd,Mikkel Desler,,,
player_naatan_skytt_9dead06d9a,Naatan Skyttä,,,
player_oliver_zandn_d755cdcf7f,Oliver Zandén,,,
player_rafael_rato_be5b0e1c34,Rafael Ratão,,,
player_rasmus_nicolaisen_83471ae669,Rasmus Nicolaisen,,,
player_rhys_healey_3eb7785364,Rhys Healey,,,
player_sad_hamulic_7cfdeb7e48,Saïd Hamulic,,,
player_stijn_spierings_1c7949928f,Stijn Spierings,,,
player_theocharis_tsingaras_1127b3f98e,Theocharis Tsingaras,,,
player_thijs_dallinga_a5e45ac288,Thijs Dallinga,,,
player_veljko_birmancevic_706ab1ae1e,Veljko Birmancevic,,,
player_vincent_sierro_65bc4ef433,Vincent Sierro,,,
player_warren_kamanzi_9d4d2e7ee8,Warren Kamanzi,,,
player_yanis_begraoui_2609e9c395,Yanis Begraoui,,,
player_zakaria_aboukhlal_e1e3dbabec,Zakaria Aboukhlal,,,
player_abdu_cont_f488362256,Abdu Conté,,,
player_adil_rami_98b2e5981e,Adil Rami,,,
player_alexis_tibidi_58eba24669,Alexis Tibidi,,,
player_amar_ahmed_fatah_79f2d2ca6f,Amar Ahmed Fatah,,,
player_andreas_bruus_9c931adaeb,Andreas Bruus,,,
player_danel_dongmo_d87b7a3b0b,Danel Dongmo,,,
player_derek_mazousacko_4fccef39b2,Derek Mazou-Sacko,,,
player_erik_palmerbrown_94849c0a5c,Erik Palmer-Brown,,,
player_florian_tardieu_cbcee43a78,Florian Tardieu,,,
player_gauthier_gallon_7dd0b9ff3a,Gauthier Gallon,,,
player_ik_ugbo_3bc4896d5e,Iké Ugbo,,,
player_jackson_porozo_60cc44cd01,Jackson Porozo,,,
player_kyliane_dong_5b363597b9,Kyliane Dong,,,
player_marlos_moreno_d7321475da,Marlos Moreno,,,
player_mateusz_lis_bf4ef0cd12,Mateusz Lis,,,
player_mathis_hamdi_75c548aba7,Mathis Hamdi,,,
player_rudy_kohon_b4609ad444,Rudy Kohon,,,
player_tanguy_zoukrou_b89260d7b5,Tanguy Zoukrou,,,
player_thierno_bald_281ec1799a,Thierno Baldé,,,
player_yoann_salmier_a91c9b3ced,Yoann Salmier,,,
player_grgoire_coudert_6028694803,Grégoire Coudert,,,
player_luc_zogbe_4a2b5657cd,Luc Zogbe,,,
player_martn_satriano_8017c3d3a6,Martín Satriano,,,
player_abdellah_baallal_621120ce38,Abdellah Baallal,,,
player_ilhan_fakili_7db508126a,Ilhan Fakili,,,
player_ivan_mbahia_52af8c96c1,Ivan M'Bahia,,,
player_jrmy_jacquet_8221823340,Jérémy Jacquet,,,
player_massamba_ndiaye_ec5346c3c4,Massamba Ndiaye,,,
player_mohamedamine_bouchenna_57729db0dc,Mohamed-Amine Bouchenna,,,
player_shamar_nicholson_6e4409b877,Shamar Nicholson,,,
player_yoel_armougom_faac6b5d47,Yoel Armougom,,,
player_alois_confais_d67dc034e3,Alois Confais,,,
player_andy_logbo_9936303153,Andy Logbo,,,
player_antoine_joujou_a57cae0ad7,Antoine Joujou,,,
player_arouna_sangante_4efaa25461,Arouna Sangante,,,
player_arthur_desmas_805b932255,Arthur Desmas,,,
player_christopher_operi_b9f876947e,Christopher Operi,,,
player_daler_kuzyaev_8cc623da6e,Daler Kuzyaev,,,
player_emmanuel_sabbi_351ef7e7c5,Emmanuel Sabbi,,,
player_issa_soumar_01cf95824c,Issa Soumaré,,,
player_josu_casimir_4ccef8ae32,Josué Casimir,,,
player_loc_ngo_4691551275,Loïc Négo,,,
player_mathieu_gorgelin_87501c6c20,Mathieu Gorgelin,,,
player_nabil_alioui_e9bad4dd0e,Nabil Alioui,,,
player_nolan_mbemba_479ccd0048,Nolan Mbemba,,,
player_oualid_el_hajjam_381f191b2b,Oualid El Hajjam,,,
player_oussama_targhaline_20499728b5,Oussama Targhaline,,,
player_rassoul_ndiaye_6960ae7887,Rassoul Ndiaye,,,
player_simon_ebonog_cb7c184197,Simon Ebonog,,,
player_steve_ngoura_60806a6c51,Steve Ngoura,,,
player_yassine_kechta_de45292f25,Yassine Kechta,,,
player_tienne_yout_019d4be1b2,Étienne Youté,,,
player_abduqodir_khusanov_3f4644154e,Abduqodir Khusanov,,,
player_ayanda_sishuba_5ced81af9d,Ayanda Sishuba,,,
player_jhoanner_chvez_2ae5cbceb9,Jhoanner Chávez,,,
player_morgan_guilavogui_ff5aef5e7a,Morgan Guilavogui,,,
player_neil_el_aynaoui_d59add1fed,Neil El Aynaoui,,,
player_scar_corts_efa8c8c5b3,Óscar Cortés,,,
player_aaron_malouda_599fddd587,Aaron Malouda,,,
player_andrej_ilic_ea795e1ba3,Andrej Ilic,,,
player_ayyoub_bouaddi_e8e2e10ff5,Ayyoub Bouaddi,,,
player_hkon_haraldsson_886b6b04ee,Hákon Haraldsson,,,
player_ichem_ferrah_94cbde2e14,Ichem Ferrah,,,
player_ignacio_miramn_2e1262bbd9,Ignacio Miramón,,,
player_tiago_morais_43407c8221,Tiago Morais,,,
player_tiago_santos_f11d1eb2a0,Tiago Santos,,,
player_trvis_dago_9db2a7b0b4,Trévis Dago,,,
player_aiyegun_tosin_d8c4f36dd3,Aiyegun Tosin,,,
player_aurelien_pelon_9e34559afc,Aurelien Pelon,,,
player_bassirou_ndiaye_8ca11f6e30,Bassirou N'Diaye,,,
player_dembo_sylla_1b56798b76,Dembo Sylla,,,
player_formose_mendy_3d2ea3dabf,Formose Mendy,,,
player_gino_caoki_404f75e34f,Gino Caoki,,,
player_joel_mvuka_2f9345fff1,Joel Mvuka,,,
player_mohamed_bamba_d927b6ad27,Mohamed Bamba,,,
player_nathaniel_adjei_97b08ad759,Nathaniel Adjei,,,
player_pablo_pagis_a8b4ed4dc0,Pablo Pagis,,,
player_panos_katseris_b2e7fe909e,Panos Katseris,,,
player_royce_openda_356c8e6186,Royce Openda,,,
player_adryelson_166ecaf258,Adryelson,,,
player_cham_el_djebali_4b87baba9d,Chaïm El Djebali,,,
player_clinton_mata_6cd3c721a7,Clinton Mata,,,
player_diego_moreira_acc1a5d2bb,Diego Moreira,,,
player_ernest_nuamah_e889b8c6cd,Ernest Nuamah,,,
player_gift_orban_d2278c0054,Gift Orban,,,
player_jake_obrien_16d5a8b975,Jake O'Brien,,,
player_mahamadou_diawara_b0bdc42d5f,Mahamadou Diawara,,,
player_malick_fofana_923c5609e6,Malick Fofana,,,
player_skelly_alvero_5bf33e2098,Skelly Alvero,,,
player_amir_murillo_ed828ab63d,Amir Murillo,,,
player_bilal_nadir_3c91162d8d,Bilal Nadir,,,
player_emran_soglo_54ff384e6a,Emran Soglo,,,
player_faris_moumbagna_9611727f76,Faris Moumbagna,,,
player_joaqun_correa_424477a253,Joaquín Correa,,,
player_keyliane_abdallah_a9e9d804a3,Keyliane Abdallah,,,
player_noam_mayokatika_d536c075e4,Noam Mayoka-Tika,,,
player_raimane_daou_a69d6cd610,Raimane Daou,,,
player_sofiane_sidi_ali_43d4436a9a,Sofiane Sidi Ali,,,
player_ulisses_garca_70f1bf4b69,Ulisses García,,,
player_ablie_jallow_f39ccfc303,Ablie Jallow,,,
player_aboubacar_l_9301be0dc3,Aboubacar Lô,,,
player_arthur_atta_6d2ea73a02,Arthur Atta,,,
player_benjamin_tetteh_ee135559df,Benjamin Tetteh,,,
player_danley_jean_jacques_b52a072a3e,Danley Jean Jacques,,,
player_didier_lamkel_z_7b5942c4ca,Didier Lamkel Zé,,,
player_fali_cand_3c8ff66856,Fali Candé,,,
player_guillaume_dietsch_9dd839ff1b,Guillaume Dietsch,,,
player_ibou_san_7a4629e982,Ibou Sané,,,
player_jean_nguessan_7cddeccd84,Jean N'Guessan,,,
player_joel_asoro_ea938288a1,Joel Asoro,,,
player_joseph_nduquidi_784fc2683c,Joseph N'Duquidi,,,
player_koffi_kouao_6704783fb7,Koffi Kouao,,,
player_kvin_van_den_kerkhof_401b66be65,Kévin Van Den Kerkhof,,,
player_lamine_camara_03e9a107cf,Lamine Camara,,,
player_malick_mbaye_6fb5819a50,Malick Mbaye,,,
player_maxime_colin_41d0a38eca,Maxime Colin,,,
player_papa_amadou_diallo_603388693b,Papa Amadou Diallo,,,
player_sadibou_san_09870e681d,Sadibou Sané,,,
player_simon_elisor_55d50805c8,Simon Elisor,,,
player_scar_estupin_b36d31cc9b,Óscar Estupiñán,,,
player_antonin_cartillier_27e0dfe53e,Antonin Cartillier,,,
player_kassoum_ouattara_b3747aeef5,Kassoum Ouattara,,,
player_lucas_michal_8447cb29d2,Lucas Michal,,,
player_mamadou_coulibaly_c448ec0ade,Mamadou Coulibaly,,,
player_philipp_khn_bedf5113b7,Philipp Köhn,,,
player_samon_bouabr_2d9d37b784,Saïmon Bouabré,,,
player_wilfried_stephane_singo_318e661516,Wilfried Stephane Singo,,,
player_akor_adams_7697712fba,Akor Adams,,,
player_becir_omeragic_c0fd5caafd,Becir Omeragic,,,
player_kelvin_yeboah_c88d66a0df,Kelvin Yeboah,,,
player_lucas_mincarelli_davin_ad09015a39,Lucas Mincarelli Davin,,,
player_mousa_al_tamari_aabb1a2889,Mousa Al Tamari,,,
player_othmane_maamma_8ef4a40899,Othmane Maamma,,,
player_silvan_hefti_df239ce9fb,Silvan Hefti,,,
player_tanguy_coulibaly_86eb5b3cb2,Tanguy Coulibaly,,,
player_yanis_issoufou_e11d9982e6,Yanis Issoufou,,,
player_yann_karamoh_1ffe59e58e,Yann Karamoh,,,
player_adel_mahamoud_ac69deac71,Adel Mahamoud,,,
player_adson_cfb80c77ca,Adson,,,
player_bastien_meupiyou_dc1783110a,Bastien Meupiyou,,,
player_douglas_augusto_45edf793e4,Douglas Augusto,,,
player_enzo_mongo_6967c4e5df,Enzo Mongo,,,
player_hugo_boutsingkham_647ff2efe4,Hugo Boutsingkham,,,
player_lamine_diack_5c18abee70,Lamine Diack,,,
player_aliou_balde_144e6ae9a7,Aliou Balde,,,
player_daouda_traor_2460ea257d,Daouda Traoré,,,
player_jeremie_boga_8f9d691b35,Jeremie Boga,,,
player_tom_louchet_694fbf0b4d,Tom Louchet,,,
player_valentin_rosier_1d66d3269e,Valentin Rosier,,,
player_arnau_tenas_b49f67722a,Arnau Tenas,,,
player_beraldo_2af73c9852,Beraldo,,,
player_cher_ndour_3d4876c203,Cher Ndour,,,
player_ethan_mbapp_b24a8e4a5b,Ethan Mbappé,,,
player_gonalo_ramos_65958042fb,Gonçalo Ramos,,,
player_lucas_hernndez_6405653b1e,Lucas Hernández,,,
player_manuel_ugarte_52e1f943ec,Manuel Ugarte,,,
player_milan_skriniar_9f93a4f00c,Milan Skriniar,,,
player_senny_mayulu_168145b523,Senny Mayulu,,,
player_yoram_zague_a3414785be,Yoram Zague,,,
player_abdoul_kon_cb43180b8f,Abdoul Koné,,,
player_adama_bojang_9d2d6c6aba,Adama Bojang,,,
player_amadou_kon_f472ba77c6,Amadou Koné,,,
player_amir_richardson_542af49758,Amir Richardson,,,
player_benjamin_stambouli_95ef3570cc,Benjamin Stambouli,,,
player_christ_mbondi_5e5e1bc5a1,Christ Mbondi,,,
player_joseph_okumu_f3916429a6,Joseph Okumu,,,
player_joshua_wilsonesbrand_75b8d900e1,Joshua Wilson-Esbrand,,,
