id,name,birth_date,nationality,position
PLAYER_214dbb7b8c27,Ismaily,,,D S
PLAYER_0f2f6410dc3c,Leny Yoro,,,D M S
PLAYER_9a9278e35d7b,Lucas Chevalier,,,GK
PLAYER_6e034e0473e4,Léo Jardim,,,GK
PLAYER_8f4c99fe4888,Mohamed Bayo,,,F S
PLAYER_cb3d3a55a9f4,Rémy Cabella,,,M S
PLAYER_80b0efddb5ba,Simon Ramet,,,S
PLAYER_4231f0fd42b6,Ayman Kari,,,S
PLAYER_e144c71256ae,Bamo Meïté,,,D S
PLAYER_32fb6245117c,Bonke Innocent,,,M S
PLAYER_a9b13aeef4cf,Darline Yongwa,,,D S
PLAYER_e5752a3709ff,Eli Junior Kroupi,,,S
PLAYER_325ffb56de35,Gédéon Kalulu,,,D S
PLAYER_66edf8caad9b,Igor Silva,,,D S
PLAYER_0ac88e30ebac,Julien Ponceau,,,M S
PLAYER_9a18542b9a8b,Montassar Talbi,,,D
PLAYER_a70d607afdcf,Siriné Doucouré,,,S
PLAYER_0298a13247b3,Théo Le Bris,,,D M S
PLAYER_04deebca55b9,Yoann Cathline,,,D M S
PLAYER_79a435c9708d,Yvon Mvogo,,,GK
PLAYER_08bf4f745fb2,Amin Sarr,,,F S
PLAYER_ce9d602801e5,Bradley Barcola,,,F M S
PLAYER_4f7db2865a5b,Castello Lukeba,,,D S
PLAYER_dc02a46f33b8,Corentin Tolisso,,,M S
PLAYER_83a6c8fb8e05,Henrique,,,D M S
PLAYER_bf7946c7adcd,Jeffinho,,,F M S
PLAYER_42f062556613,Johann Lepenant,,,M S
PLAYER_fa199569fb87,Jérôme Boateng,,,D S
PLAYER_6b70d9df1672,Mamadou Sarr,,,S
PLAYER_50f92bb9d726,Mohamed El Arouch,,,S
PLAYER_c35351aaeee7,Nicolás Tagliafico,,,D M
PLAYER_575183bb7613,Rémy Riou,,,GK S
PLAYER_fad27d699e49,Sael Kumbedi,,,D M S
PLAYER_c193e41aeb63,Alexis Sánchez,,,F M S
PLAYER_cd6ff2e53912,Amine Harit,,,F M S
PLAYER_075845b523d9,Chancel Mbemba,,,D S
PLAYER_82fa77474948,François Mughe,,,S
PLAYER_2e3746e131d1,Gerson,,,M S
PLAYER_c93795a62ac0,Jordan Veretout,,,M S
PLAYER_ca0baca2b125,Pau López,,,GK S
PLAYER_122ab435c623,Ruslan Malinovskiy,,,D F M S
PLAYER_6e0f1fc41450,Samuel Gigot,,,D S
PLAYER_a6dd7d419730,Alexander Nübel,,,GK
PLAYER_68496c5d1e0c,Ben Seghir,,,F M S
PLAYER_f9507a53ee76,Breel Embolo,,,F S
PLAYER_49b8508ae930,Edan Diop,,,M S
PLAYER_8f82a0298cec,Ismail Jakobs,,,D M S
PLAYER_9d4701e08935,Maghnes Akliouche,,,F M S
PLAYER_0e992837212d,Mohamed Camara,,,M S
PLAYER_d6941a9a0074,Myron Boadu,,,F S
PLAYER_d75d348b04fc,Soungoutou Magassa,,,S
PLAYER_acbc99cec6be,Vanderson,,,D M S
PLAYER_492999c7022a,Axel Gueguin,,,S
PLAYER_040a5227ecfe,Béni Makouana,,,M S
PLAYER_591883a32701,Christopher Jullien,,,D
PLAYER_f15168fc5457,Enzo Tchato Mbiayi,,,D S
PLAYER_504f222d5580,Falaye Sacko,,,D S
PLAYER_10e566b170da,Khalil Fayad,,,M S
PLAYER_3c78d70733bc,Léo Leroy,,,M S
PLAYER_7ddb23731cbc,Serigne Faye,,,S
PLAYER_02ace050723e,Thibault Tamas,,,S
PLAYER_7cb4318ee6e9,Jaouen Hadjam,,,D M S
PLAYER_dd1e18811a6e,João Victor,,,D S
PLAYER_f09c8b665e2a,Lohann Doucet,,,S
PLAYER_2bc817029d9b,Mohamed Achi,,,S
PLAYER_f424727b9a7d,Mostafa Mohamed,,,F S
PLAYER_7ad719ded41d,Nathan Zeze,,,D
PLAYER_248b9599a9ea,Quentin Merlin,,,D F M S
PLAYER_be485fe8342d,Remy Descamps,,,GK
PLAYER_ea07c1d2b641,Stredair Appuah,,,S
PLAYER_7911deb11b32,Alexis Beka Beka,,,D M S
PLAYER_f4e8d6f7aef5,Andréa Dacourt,,,S
PLAYER_b40a0bc3d39f,Antoine Mendy,,,D M S
PLAYER_a8ff6f844386,Ayoub Amraoui,,,D S
PLAYER_dc82b489b11b,Badredine Bouanani,,,F M S
PLAYER_40cda8a9e20c,Billal Brahimi,,,F M S
PLAYER_9242b19eb4cd,Calvin Stengs,,,F M S
PLAYER_299d0a5195bc,Mattia Viti,,,D S
PLAYER_39783899b292,Pablo Rosario,,,D M S
PLAYER_252b80d3f947,Rares Ilie,,,M S
PLAYER_fcee30cf68fd,Reda Belahyane,,,M S
PLAYER_3f5243fa8c0d,Théo Trinker,,,S
PLAYER_01b35db92968,Youssouf Ndayishimiye,,,D M S
PLAYER_f59096dd08a1,Achraf Hakimi,,,D M S
PLAYER_d7080e4418bc,Alexandre Letellier,,,S
PLAYER_b44491614876,El Chadaille Bitshiabu,,,D S
PLAYER_90ba17d7330f,Fabián,,,M S
PLAYER_4bcdaad72bec,Gianluigi Donnarumma,,,GK
PLAYER_2b44da801064,Ilyes Housni,,,S
PLAYER_6c8380dce274,Ismaël Gharbi,,,S
PLAYER_48b684d5c827,Nordi Mukiele,,,D S
PLAYER_251002a338d6,Nuno Mendes,,,D M S
PLAYER_a7ba3798cecc,Warren Zaïre-Emery,,,D M S
PLAYER_3ce28bb7f958,Azor Matusiwa,,,M S
PLAYER_e7d31d8ec397,Cheick Keita,,,D S
PLAYER_ee3a9ef5576a,Emmanuel Agbadou,,,D M S
PLAYER_8097347b658a,Fallou Fall,,,S
PLAYER_88e7b915c7bf,Folarin Balogun,,,F M S
PLAYER_cad073c33786,Ibrahim Diakité,,,D S
PLAYER_a9d6faaa449a,Jens Cajuste,,,M S
PLAYER_cc32b880fe2b,Junya Ito,,,F M S
PLAYER_d07d6a54ce7d,Kamory Doumbia,,,M S
PLAYER_4d445eea7cef,Mamadou Diakhon,,,S
PLAYER_05ad8d86e827,Martin Adeline,,,S
PLAYER_01115f31682f,Maxime Busi,,,D M S
PLAYER_bb1004a57bb0,Mitchell van Bergen,,,F M S
PLAYER_c92181d65023,Mohamed Touré,,,S
PLAYER_2d4af5f28683,Noah Holm,,,F S
PLAYER_b704aa860744,Patrick Pentz,,,GK
PLAYER_24e59b9833a4,Samuel Koeberle,,,S
PLAYER_5680a8181cc0,Valentin Atangana Edoa,,,M S
PLAYER_b1a2d39d11de,Alan Do Marcolino,,,S
PLAYER_95ba6067c196,Arthur Theate,,,D
PLAYER_51d930a58209,Dogan Alemdar,,,GK S
PLAYER_e7165b97ecc0,Désiré Doué,,,F M S
PLAYER_4437fa5acea6,Guela Doué,,,S
PLAYER_9c6f5fa50c27,Ibrahim Salah,,,F S
PLAYER_cddb43999ef6,Jeanuël Belocian,,,D S
PLAYER_10fff8e9865b,Lovro Majer,,,M S
PLAYER_11ffa97f9460,Warmed Omari,,,D S
PLAYER_8314dd3f2da1,Dany Jean,,,S
PLAYER_b1d63e189705,Eduard Sobol,,,D S
PLAYER_d471148818f6,Franci Bouebari,,,S
PLAYER_ad4151bfefbf,Habib Diarra,,,F M S
PLAYER_d5d34a761793,Ismaël Doukouré,,,D M S
PLAYER_ab49ddbee05a,Karol Fila,,,S
PLAYER_3d17ca402907,Marvin Senaya,,,S
PLAYER_e0899886f14e,Nordine Kandil,,,S
PLAYER_c4e50bf94ba3,Yuito Suzuki,,,S
PLAYER_3368d040a860,Ado Onaiwu,,,F M S
PLAYER_25201ee532ef,Anthony Rouault,,,D
PLAYER_f21da0136a02,Branco van den Boomen,,,M S
PLAYER_377fa4ecd0d6,Brecht Dejaegere,,,M S
PLAYER_fe60157b6810,Christian Mawissa Elebi,,,D S
PLAYER_1fcc59af338e,Denis Genreau,,,M S
PLAYER_d11a5ed5e4d8,Farès Chaïbi,,,F M S
PLAYER_e382690a4345,Gabriel Suazo,,,D S
PLAYER_14210f5dce50,Kévin Biakolo,,,D S
PLAYER_ff7d089fe988,Logan Costa,,,D S
PLAYER_3fc4725b6c53,Maxime Dupé,,,GK
PLAYER_44761bd81770,Mikkel Desler,,,D S
PLAYER_8f77079250c9,Naatan Skyttä,,,S
PLAYER_ea59bf855092,Oliver Zandén,,,D S
PLAYER_e87fc5911d19,Rafael Ratão,,,F M S
PLAYER_f55129d0fa71,Rasmus Nicolaisen,,,D
PLAYER_a13380d942e3,Rhys Healey,,,S
PLAYER_38d6de4eae14,Saïd Hamulic,,,S
PLAYER_1ef2c15e1aa4,Stijn Spierings,,,M S
PLAYER_0059c37ef6ec,Theocharis Tsingaras,,,S
PLAYER_bb4a4f8517e8,Thijs Dallinga,,,F S
PLAYER_0010ae113fd8,Veljko Birmancevic,,,F M S
PLAYER_87051b7e6763,Vincent Sierro,,,M S
PLAYER_65875ffed8c1,Warren Kamanzi,,,D S
PLAYER_326e413e6dc7,Yanis Begraoui,,,M S
PLAYER_1eeade6014a5,Zakaria Aboukhlal,,,D F M S
PLAYER_c6ad8dbc032a,Abdu Conté,,,D M S
PLAYER_299d3f84be57,Adil Rami,,,D S
PLAYER_0b563f3c7a11,Alexis Tibidi,,,S
PLAYER_6d4a62126370,Amar Ahmed Fatah,,,S
PLAYER_68848a45b7ab,Andreas Bruus,,,D M S
PLAYER_8d5a6aeb0d5f,Danel Dongmo,,,S
PLAYER_89a40bb47af9,Derek Mazou-Sacko,,,S
PLAYER_6836dfc1555b,Erik Palmer-Brown,,,D S
PLAYER_65cceb347e4a,Florian Tardieu,,,M S
PLAYER_b41e2acb7662,Gauthier Gallon,,,GK
PLAYER_098d2b53dee0,Iké Ugbo,,,F M S
PLAYER_99e01861ad5b,Jackson Porozo,,,D S
PLAYER_e8946c8586c2,Kyliane Dong,,,F M S
PLAYER_c752175c9f65,Marlos Moreno,,,S
PLAYER_9da9f8ef23e0,Mateusz Lis,,,GK S
PLAYER_fdff2f544e30,Mathis Hamdi,,,S
PLAYER_32779f894a6a,Rudy Kohon,,,S
PLAYER_890824e92706,Tanguy Zoukrou,,,D S
PLAYER_c56c75ff9528,Thierno Baldé,,,D M S
PLAYER_04eeba2f0935,Yoann Salmier,,,D S
PLAYER_62bc0dad319a,Grégoire Coudert,,,GK S
PLAYER_0e7d5bec8ac3,Luc Zogbe,,,S
PLAYER_0af37fe93a43,Martín Satriano,,,F M S
PLAYER_0a27b6e67336,Abdellah Baallal,,,S
PLAYER_abd42a20e444,Ilhan Fakili,,,M S
PLAYER_b24b3a284e40,Ivan M'Bahia,,,S
PLAYER_ccecd1941bda,Jérémy Jacquet,,,D S
PLAYER_786f8cc16c6c,Massamba Ndiaye,,,GK
PLAYER_3ec3e491855e,Mohamed-Amine Bouchenna,,,S
PLAYER_e513b3c7c513,Shamar Nicholson,,,F S
PLAYER_cb380c41c056,Yoel Armougom,,,D S
PLAYER_0c1b7435a7af,Alois Confais,,,S
PLAYER_dae274e5bd2c,Andy Logbo,,,F S
PLAYER_e7acebd3c69b,Antoine Joujou,,,F M S
PLAYER_76ce494dd0a0,Arouna Sangante,,,D
PLAYER_66b43ff22702,Arthur Desmas,,,GK
PLAYER_c86092866a73,Christopher Operi,,,D
PLAYER_81cadfca4305,Daler Kuzyaev,,,F M S
PLAYER_265be5d809f7,Emmanuel Sabbi,,,F M S
PLAYER_bfc5df56e621,Issa Soumaré,,,F M S
PLAYER_72e255250d6a,Josué Casimir,,,D F M S
PLAYER_e1d62a256831,Loïc Négo,,,D M S
PLAYER_e282111cd810,Mathieu Gorgelin,,,GK
PLAYER_64a313ca9a0b,Nabil Alioui,,,F M S
PLAYER_005669fe126b,Nolan Mbemba,,,S
PLAYER_acfc85b52d57,Oualid El Hajjam,,,D S
PLAYER_91eef3e6ee92,Oussama Targhaline,,,M S
PLAYER_8d8f84a2b6d7,Rassoul Ndiaye,,,M S
PLAYER_4ff9eef2e8c0,Simon Ebonog,,,S
PLAYER_795c58a2d5ec,Steve Ngoura,,,F S
PLAYER_49a48662c65f,Yassine Kechta,,,M S
PLAYER_ff5285f3dcdf,Étienne Youté,,,D
PLAYER_6d38bff5128f,Abduqodir Khusanov,,,D S
PLAYER_d2aaea5c249d,Ayanda Sishuba,,,S
PLAYER_d6edbc13cee2,Jhoanner Chávez,,,D M S
PLAYER_ee5e711422df,Morgan Guilavogui,,,F S
PLAYER_3a8a328a5eab,Neil El Aynaoui,,,M S
PLAYER_74be80433c54,Óscar Cortés,,,S
PLAYER_f7d7c5223b93,Aaron Malouda,,,S
PLAYER_f6fac87973dd,Andrej Ilic,,,S
PLAYER_e0b6323c40f2,Ayyoub Bouaddi,,,M S
PLAYER_4ff0c863ae07,Hákon Haraldsson,,,F M S
PLAYER_fd53210af30e,Ichem Ferrah,,,S
PLAYER_30c146847c41,Ignacio Miramón,,,M S
PLAYER_7d17111d07bb,Tiago Morais,,,S
PLAYER_11a1e6d11428,Tiago Santos,,,D S
PLAYER_db249dee5d28,Trévis Dago,,,S
PLAYER_8f1064e9c137,Aiyegun Tosin,,,F M S
PLAYER_11b921f4b8f0,Aurelien Pelon,,,D
PLAYER_58805f300aec,Bassirou N'Diaye,,,S
PLAYER_2cd3326f4c17,Dembo Sylla,,,S
PLAYER_553ea9c5a353,Formose Mendy,,,D S
PLAYER_c78949bf6098,Gino Caoki,,,S
PLAYER_1f87766e070d,Joel Mvuka,,,D S
PLAYER_ea4b2617af0b,Mohamed Bamba,,,F M S
PLAYER_9a98f876d50c,Nathaniel Adjei,,,D S
PLAYER_f6cbb2e5d2fe,Pablo Pagis,,,M
PLAYER_98c9c266b0fe,Panos Katseris,,,D S
PLAYER_fae7caf4c960,Royce Openda,,,S
PLAYER_b70a8355bb2e,Adryelson,,,S
PLAYER_2c38f30691a7,Chaïm El Djebali,,,S
PLAYER_08e1e49479c5,Clinton Mata,,,D S
PLAYER_313974ff44b3,Diego Moreira,,,M S
PLAYER_ded1596d42e0,Ernest Nuamah,,,F M S
PLAYER_54d689e47a9f,Gift Orban,,,F S
PLAYER_9de24b8ad652,Jake O'Brien,,,D
PLAYER_4e7351d4d742,Mahamadou Diawara,,,M S
PLAYER_d41ba7a745b0,Malick Fofana,,,D F S
PLAYER_4b58a885d2d7,Skelly Alvero,,,M S
PLAYER_b01c9b76da3a,Amir Murillo,,,D S
PLAYER_7c085603d4e4,Bilal Nadir,,,M S
PLAYER_8a590482bcd7,Emran Soglo,,,M S
PLAYER_a1a57ba66e29,Faris Moumbagna,,,F S
PLAYER_5614276ee12c,Joaquín Correa,,,F M S
PLAYER_375f02955d91,Keyliane Abdallah,,,S
PLAYER_ccb0d19ceb87,Noam Mayoka-Tika,,,S
PLAYER_60501ef7141c,Raimane Daou,,,S
PLAYER_3ed11c1f4ed2,Sofiane Sidi Ali,,,S
PLAYER_6915521e3cd3,Ulisses García,,,D S
PLAYER_341f76fe6a8c,Ablie Jallow,,,F M S
PLAYER_f83f299f1b82,Aboubacar Lô,,,D M S
PLAYER_7671a4835f94,Arthur Atta,,,M S
PLAYER_2daec47bff73,Benjamin Tetteh,,,F S
PLAYER_eb842677a812,Danley Jean Jacques,,,M S
PLAYER_52f57014a191,Didier Lamkel Zé,,,F M S
PLAYER_bf67033b6653,Fali Candé,,,D S
PLAYER_389a1a177bc2,Guillaume Dietsch,,,S
PLAYER_b3e313200e24,Ibou Sané,,,S
PLAYER_8fddcdfdefa5,Jean N'Guessan,,,M S
PLAYER_9bf1baa68b5e,Joel Asoro,,,F M S
PLAYER_370d78e7e56a,Joseph N'Duquidi,,,D M S
PLAYER_e4788adac016,Koffi Kouao,,,D S
PLAYER_8f0303a5fc37,Kévin Van Den Kerkhof,,,D F M S
PLAYER_7ce10020aafa,Lamine Camara,,,M S
PLAYER_71f1699aa944,Malick Mbaye,,,M S
PLAYER_9fa99e9f58f5,Maxime Colin,,,D
PLAYER_2763275487e2,Papa Amadou Diallo,,,F M S
PLAYER_b03416dcdcf6,Sadibou Sané,,,D S
PLAYER_dda10749351d,Simon Elisor,,,F S
PLAYER_39efb3255328,Óscar Estupiñán,,,F S
PLAYER_d8e191a47e2a,Antonin Cartillier,,,S
PLAYER_a4d422b99fc3,Kassoum Ouattara,,,D M S
PLAYER_008606ff02a1,Lucas Michal,,,S
PLAYER_0daa977f788b,Mamadou Coulibaly,,,M S
PLAYER_74fd61ef229b,Philipp Köhn,,,GK
PLAYER_364b05fbbef0,Saïmon Bouabré,,,S
PLAYER_3268b185a043,Wilfried Stephane Singo,,,D S
PLAYER_0ef6c0e61e66,Akor Adams,,,F S
PLAYER_c2576f57405a,Becir Omeragic,,,D M S
PLAYER_84a6a71bde0d,Kelvin Yeboah,,,S
PLAYER_460f07d8f539,Lucas Mincarelli Davin,,,D S
PLAYER_aa69a98b31e9,Mousa Al Tamari,,,F M S
PLAYER_1f9890d72a56,Othmane Maamma,,,F S
PLAYER_674c3f1d1f36,Silvan Hefti,,,D M S
PLAYER_350aaac42d0f,Tanguy Coulibaly,,,F M S
PLAYER_f531deb6c902,Yanis Issoufou,,,S
PLAYER_e669b98fca75,Yann Karamoh,,,F S
PLAYER_b3fa4f770dcb,Adel Mahamoud,,,S
PLAYER_0677900cc683,Adson,,,M S
PLAYER_c5253db08a04,Bastien Meupiyou,,,D
PLAYER_52539b1ece92,Douglas Augusto,,,M S
PLAYER_27c8375f56d0,Enzo Mongo,,,S
PLAYER_0face630e74e,Hugo Boutsingkham,,,S
PLAYER_9b846bcfe379,Lamine Diack,,,S
PLAYER_58d8667199c9,Aliou Balde,,,S
PLAYER_92c5e80f9832,Daouda Traoré,,,S
PLAYER_fe4ccf320c2a,Jeremie Boga,,,D F M S
PLAYER_3220f5fa9ffd,Tom Louchet,,,D F M S
PLAYER_617192462004,Valentin Rosier,,,S
PLAYER_e0bf88187f26,Arnau Tenas,,,GK S
PLAYER_8639dfba2bc1,Beraldo,,,D S
PLAYER_3ef9d49f95a3,Cher Ndour,,,S
PLAYER_667efa9d0552,Ethan Mbappé,,,S
PLAYER_5e117d046574,Gonçalo Ramos,,,F S
PLAYER_63054c401c6f,Lucas Hernández,,,D S
PLAYER_b28320acf446,Manuel Ugarte,,,M S
PLAYER_5ab5e4aca111,Milan Skriniar,,,D S
PLAYER_51afabe01848,Senny Mayulu,,,F M S
PLAYER_4240beebfb4b,Yoram Zague,,,D S
PLAYER_eb058a081a60,Abdoul Koné,,,D
PLAYER_bb3fa3db6cd5,Adama Bojang,,,S
PLAYER_390ef76d5c5e,Amadou Koné,,,M S
PLAYER_d74aca0032b4,Amir Richardson,,,M S
PLAYER_4820d0a02177,Benjamin Stambouli,,,M S
PLAYER_51cb4c830709,Christ Mbondi,,,S
PLAYER_bfb3a3e7ce00,Joseph Okumu,,,D S
PLAYER_e6e516754dd6,Joshua Wilson-Esbrand,,,D M S
PLAYER_e96e5c504175,Keito Nakamura,,,F M S
PLAYER_30b2dfe81f34,Mohamed Daramy,,,F M S
PLAYER_f4a1b323b053,Oumar Diakité,,,F S
PLAYER_fa99d719f852,Teddy Teuma,,,M S
PLAYER_2a2f1aa05a9b,Thérence Koudou,,,D S
PLAYER_5a8620e7bba2,Yaya Fofana,,,S
PLAYER_9567a1da53e2,Bertug Yildirim,,,F S
PLAYER_243ce9da12dc,Djaoui Cissé,,,S
PLAYER_e937d29a4fa6,Fabian Rieder,,,M S
PLAYER_6ba8c7f98920,Mahamadou Nagida,,,D S
PLAYER_fcc42f4a7e31,Mathis Lambourde,,,S
PLAYER_8c2eb18a51c1,Abakar Sylla,,,D S
PLAYER_7ce1975902c6,Aboubacar Ali Abdallah,,,F S
PLAYER_926d139bc2ab,Alaa Bellarouch,,,GK
PLAYER_b004662122d8,Emanuel Emegha,,,F S
PLAYER_0e8e61943385,Jeremy Sebas,,,F M S
PLAYER_6fab75cbee3f,Jessy Deminguet,,,F M S
PLAYER_41092e887603,Junior Mwanga,,,F M S
PLAYER_af8e7b2e7074,Mohamed Bechikh,,,S
PLAYER_d1a311e02592,Rabby Nzingoula,,,M S
PLAYER_e751296e2190,Steven Baseya,,,S
PLAYER_60d2b2bf7ba8,Vignon Ouotro,,,S
PLAYER_c3b3af1454a6,Ângelo,,,F M S
PLAYER_b33e7cad22dc,Aron Dønnum,,,F M S
PLAYER_45065a5c3372,Cristian Cásseres Jr.,,,M S
PLAYER_48d3c3374a0d,César Gelabert,,,F M S
PLAYER_bfc4c6707104,Frank Magri,,,F M S
PLAYER_bbc0d0a3ad6b,Guillaume Restes,,,GK
PLAYER_2db257af160c,Ibrahim Cissoko,,,M S
PLAYER_abdf32864a7b,Mamady Bangré,,,S
PLAYER_176b0c038332,Niklas Schmidt,,,M S
PLAYER_451aab86eb9b,Shavy Babicka,,,F M S
PLAYER_bfdd3d5f9915,Alfred Finnbogason,,,F S
PLAYER_967383dc85e5,Andreas Luthe,,,GK
PLAYER_64edad74d607,André Hahn,,,F M S
PLAYER_5f681c8aa51e,Carlos Gruezo,,,M S
PLAYER_279ad372b6f1,Daniel Baier,,,M S
PLAYER_174c1ab45b32,Eduard Löwen,,,M S
PLAYER_4fc026fa9b93,Felix Uduokhai,,,D S
PLAYER_51d641d561f6,Florian Niederlechner,,,F M S
PLAYER_b9283d8902dd,Fredrik Jensen,,,F M S
PLAYER_e9f1ebe2fa47,Georg Teigl,,,D S
PLAYER_841b388dfbd0,Iago,,,D M S
PLAYER_b2ef296ce88f,Jan Morávek,,,M S
PLAYER_9b30ac589e88,Jeffrey Gouweleeuw,,,D S
PLAYER_8a5ac26acdb6,Julian Schieber,,,S
PLAYER_d83486f714b0,Mads Pedersen,,,D S
PLAYER_b783dae93bc9,Marco Richter,,,M S
PLAYER_b27dd969df65,Marek Suchy,,,D S
PLAYER_b061b047e87d,Michael Gregoritsch,,,F M S
PLAYER_5eca121dcfc7,Noah Joel Sarenren Bazee,,,M S
PLAYER_6ebf0c7abe12,Philipp Max,,,D M
PLAYER_32f48dd23490,Rani Khedira,,,D M
PLAYER_3d2b2569478b,Raphael Framberger,,,D S
PLAYER_4964ffa044ce,Reece Oxford,,,M S
PLAYER_626a3c0ee5fa,Ruben Vargas,,,M S
PLAYER_4d177d95a121,Sergio Córdova,,,F S
PLAYER_cff53c84e79d,Stephan Lichtsteiner,,,D S
PLAYER_2a4126ff7a48,Tin Jedvaj,,,D M S
PLAYER_7114f5768116,Tomas Koubek,,,GK
PLAYER_ccb9af8cf60e,Aleksandar Dragovic,,,D S
PLAYER_84f1f76be646,Charles Aránguiz,,,M S
PLAYER_27a970c1c5db,Edmond Tapsoba,,,D S
PLAYER_a693cca8ca32,Exequiel Palacios,,,M S
PLAYER_1fa7d2d3451a,Florian Wirtz,,,F M S
PLAYER_a797c6385663,Joel Pohjanpalo,,,S
PLAYER_f2b6a7097cf9,Jonathan Tah,,,D S
PLAYER_5bfbc5e40b69,Julian Baumgartlinger,,,M S
PLAYER_cddc89f2f22d,Karim Bellarabi,,,D F M S
PLAYER_486cc3cf9c1b,Kerem Demirbay,,,F M S
PLAYER_48811e849c02,Lars Bender,,,D M S
PLAYER_9eb5335be7ef,Lucas Alario,,,F S
PLAYER_add5820de515,Lukas Hradecky,,,GK
PLAYER_217e2f58c7a6,Mitchell Weiser,,,D M S
PLAYER_3c5590aa20fe,Nadiem Amiri,,,D M S
PLAYER_9f511b73b7a1,Paulinho,,,M S
PLAYER_2124875f3820,Sven Bender,,,D
PLAYER_f4a3a2a91a5b,Wendell,,,D S
PLAYER_3c03caf2c10a,Alphonso Davies,,,D S
PLAYER_01b5071d9978,Benjamin Pavard,,,D S
PLAYER_50d53de08869,Jamal Musiala,,,S
PLAYER_c7d3aaeba295,Joshua Kimmich,,,D M S
PLAYER_004e50893d39,Joshua Zirkzee,,,F S
PLAYER_267f3acef5e7,Kingsley Coman,,,F M S
PLAYER_98f2f327ae31,Kwasi Okyere Wriedt,,,S
PLAYER_ce8b3b9bd8a0,Leon Dajaku,,,S
PLAYER_5c4954de2eb8,Leon Goretzka,,,M S
PLAYER_a3402e00b9e9,Manuel Neuer,,,GK
PLAYER_d156b77c0c18,Niklas Süle,,,D
PLAYER_0ca86eabadc3,Oliver Batista Meier,,,S
PLAYER_764d07b50f6c,Sarpreet Singh,,,M S
PLAYER_9e2e5fc7b36f,Serge Gnabry,,,F M S
PLAYER_e8d4c9893570,Sven Ulreich,,,GK
PLAYER_5e22a9cdd999,Thomas Müller,,,M S
PLAYER_79db7c5650b8,Dan-Axel Zagadou,,,D S
PLAYER_f86fe0438658,Emre Can,,,D M S
PLAYER_661c1b2a0014,Julian Brandt,,,F M S
PLAYER_38e4f88b0ded,Julian Weigl,,,D M S
PLAYER_3f08e61e6a5e,Lukasz Piszczek,,,D S
PLAYER_3d07950565a7,Marcel Schmelzer,,,S
PLAYER_3833e69213e2,Marco Reus,,,F M S
PLAYER_0116a170469f,Mario Götze,,,F S
PLAYER_72acb931a239,Marwin Hitz,,,GK S
PLAYER_ba614340b1a8,Mateu Morey,,,D S
PLAYER_b027bc7e7cb6,Mats Hummels,,,D
PLAYER_1417282cd372,Nico Schulz,,,D S
PLAYER_76753da847bb,Raphael Guerreiro,,,D M S
PLAYER_2f565d42f773,Roman Bürki,,,GK
PLAYER_5579e3ff9b8a,Thorgan Hazard,,,F M S
PLAYER_f91063ad4eb0,Tobias Raschl,,,S
PLAYER_b8b33a96010e,Alassane Pléa,,,F M S
PLAYER_6f5d858b9d2d,Christoph Kramer,,,M S
PLAYER_2081802c6a83,Fabian Johnson,,,D M S
PLAYER_1c8d59ef566f,Florian Neuhaus,,,M S
PLAYER_30f79f610079,Ibrahima Traoré,,,M S
PLAYER_56a237b56db1,Jonas Hofmann,,,M S
PLAYER_d982b4ba507c,Keanan Bennetts,,,S
PLAYER_d4732c4f3c43,Lars Stindl,,,F M S
PLAYER_ffbee6593039,László Bénes,,,M S
PLAYER_4a1fd42a39f5,Mamadou Doucouré,,,S
PLAYER_6722d4fd85c5,Marcus Thuram,,,F M S
PLAYER_d4cde7ec92bb,Matthias Ginter,,,D
PLAYER_a9fa6aea06e8,Nico Elvedi,,,D S
PLAYER_0d13cf15d5f5,Oscar Wendt,,,D M S
PLAYER_3ee2d1736211,Patrick Herrmann,,,F M S
PLAYER_3a0609c1cb39,Raffael,,,S
PLAYER_2a02d052b5f6,Ramy Bensebaini,,,D S
PLAYER_ef9c916f5b1d,Stefan Lainer,,,D M
PLAYER_f0ed3244b6ab,Tobias Strobl,,,D M S
PLAYER_3b5701ee956b,Tony Jantschke,,,D S
PLAYER_6644162f2a58,Torben Müsel,,,S
PLAYER_1069f0fee894,Yann Sommer,,,GK
PLAYER_46b6375ebbf1,Almamy Touré,,,D M S
PLAYER_b1f40486bbbf,Ante Rebic,,,F
PLAYER_a81fe0102790,Bas Dost,,,F S
PLAYER_c84e5db2fd00,Daichi Kamada,,,F M S
PLAYER_1b20bf13cfa7,Danny da Costa,,,D M S
PLAYER_1a94bd3e4500,David Abraham,,,D S
PLAYER_3f41fd58c0cf,Dejan Joveljic,,,F S
PLAYER_e2ae271afc0f,Dominik Kohr,,,M S
PLAYER_16e8c45a51d7,Erik Durm,,,D M S
PLAYER_67ec87ec8692,Evan Ndicka,,,D S
PLAYER_1bfbeb1aa58d,Felix Wiedwald,,,GK
PLAYER_1b6bf2dbf054,Filip Kostic,,,D M
PLAYER_486e93df7946,Frederik Rönnow,,,GK
PLAYER_718210c3b2e2,Gelson Fernandes,,,M S
PLAYER_3c4774766d60,Jonathan de Guzmán,,,S
PLAYER_02ccbdfbf310,Kevin Trapp,,,GK
PLAYER_6d2f06a25cf4,Makoto Hasebe,,,D M S
PLAYER_748340e206c5,Martin Hinteregger,,,D S
PLAYER_957380c38f8b,Mijat Gacinovic,,,F M S
PLAYER_65dfc5b9fd21,Sebastian Rode,,,M S
